Time,PM 1.0 Std,PM 2.5 Std,PM 10 Std.,PM 1.0 Env,PM 2.5 Env,PM 10 Env,> 0.3 um,> 0.5 um,> 1 um,> 2.5 um,> 5 um,> 10 um,Temp (C),Humidity (%)
2024-04-24 11:53:57.654769,8,13,19,8,13,19,1212,386,101,12,8,2,26.16646484375,46.829742431640625
2024-04-24 11:53:59.797870,8,14,23,8,14,23,1290,408,101,16,12,4,26.15573974609375,46.822113037109375
2024-04-24 11:54:01.938388,9,13,21,9,13,21,1263,397,88,14,10,4,26.12356445312499,46.806854248046875
2024-04-24 11:54:04.079074,7,13,19,7,13,19,1182,370,90,14,8,4,26.102114257812495,47.020477294921875
2024-04-24 11:54:06.219878,7,12,17,7,12,17,1155,351,85,10,6,4,26.059213867187502,47.173065185546875
2024-04-24 11:54:08.360514,7,12,14,7,12,14,1110,338,80,10,2,2,26.03776367187499,47.012847900390625
2024-04-24 11:54:10.501050,6,13,15,6,13,15,1137,347,85,10,2,2,26.027038574218743,47.012847900390625
2024-04-24 11:54:12.641790,7,14,16,7,14,16,1218,369,91,10,2,2,25.994863281249998,47.005218505859375
2024-04-24 11:54:14.782593,7,13,17,7,13,17,1230,374,89,10,4,2,25.962687988281253,46.646636962890625
2024-04-24 11:54:16.923323,7,13,17,7,13,17,1251,385,93,12,6,2,25.962687988281253,46.516937255859375
2024-04-24 11:54:19.063875,8,14,17,8,14,17,1365,427,102,10,4,0,25.930512695312494,46.341461181640625
2024-04-24 11:54:21.204432,9,15,17,9,15,17,1347,424,100,10,4,0,25.919787597656246,46.593231201171875
2024-04-24 11:54:23.344775,9,14,17,9,14,17,1392,439,91,10,4,0,25.909062499999997,46.936553955078125
2024-04-24 11:54:25.485133,8,16,18,8,16,18,1326,422,107,20,4,0,25.876887207031253,47.203582763671875
2024-04-24 11:54:27.625687,6,17,20,6,17,20,1191,376,109,28,4,0,25.85543701171874,47.379058837890625
2024-04-24 11:54:29.766232,6,18,22,6,18,22,1263,396,107,32,6,0,25.833986816406245,47.325653076171875
2024-04-24 11:54:31.906727,7,19,23,7,19,23,1305,406,117,30,6,0,25.823261718749997,47.195953369140625
2024-04-24 11:54:34.047100,7,18,22,7,18,22,1299,404,115,26,6,0,25.791086425781252,47.287506103515625
2024-04-24 11:54:36.187644,9,17,19,9,17,19,1395,438,101,16,2,0,25.76963623046874,47.379058837890625
